Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Experience
1.0,Mark Thompson,29.0,Male,"Java, Python, SQL",Bachelor's in Computer Science,4,5,3,4,2,markthompson@gmail.com,,
2.0,Alice Davis,28.0,Female,"C++, JavaScript, HTML/CSS",Master's in Software Engineering,5,3,4,4,3,alicedavis@gmail.com,,
3.0,Christopher White,30.0,Male,"C#, PHP, Data Structures",Bachelor's in Information Systems,3,4,3,3,2,christopherwhite@gmail.com,,
4.0,Emma Miller,31.0,Female,"Python, R, Data Analysis",Bachelor's in Statistics,4,5,2,5,2,emmamiller@gmail.com,,
5.0,Jack Robinson,27.0,Male,"JavaScript, React, Node.js",Bachelor's in Computer Science,4,3,5,4,3,jackrobinson@gmail.com,,
6.0,Sophia Turner,35.0,Female,"PHP, HTML/CSS, UX Design",Bachelor's in Web Design,5,4,3,4,4,sophiaturner@gmail.com,,
7.0,David Smith,26.0,Male,"C++, C#, Data Analysis",Bachelor's in Computer Science,3,4,2,3,2,davidsmith@gmail.com,,
8.0,Olivia Brown,33.0,Female,"Python, Data Science, Machine Learning",Master's in Data Science,4,5,3,5,3,oliviabrown@gmail.com,,
9.0,Matthew Hall,28.0,Male,"Java, SQL, Database Administration",Bachelor's in Information Systems,3,3,2,3,4,matthewhall@gmail.com,,
10.0,Lily Taylor,30.0,Female,"JavaScript, React, Angular",Bachelor's in Software Engineering,5,4,4,4,3,lilytaylor@gmail.com,,
11.0,Andrew Davis,25.0,Male,"Python, JavaScript, SQL",Bachelor's in Computer Science,3,4,2,4,3,andrewdavis@gmail.com,,
12.0,Sophie Smith,28.0,Female,"Java, C++, HTML",Bachelor's in Computer Science,4,3,4,3,2,sophiesmith@gmail.com,,
13.0,Michael Johnson,31.0,Male,"C#, PHP, UX Design",Bachelor's in Web Design,3,4,3,5,3,michaeljohnson@gmail.com,,
14.0,Grace Williams,29.0,Female,"Python, Data Analysis, React",Bachelor's in Statistics,5,5,2,4,2,gracewilliams@gmail.com,,
15.0,John Davis,30.0,Male,"JavaScript, Node.js, SQL",Master's in Software Engineering,4,3,5,4,3,johndavis@gmail.com,,
16.0,Emma Brown,27.0,Female,"C++, Data Structures, HTML/CSS",Bachelor's in Computer Science,3,4,2,3,2,emmabrown@gmail.com,,
17.0,William Miller,34.0,Male,"Java, Python, Machine Learning",Master's in Data Science,4,5,3,5,3,williammiller@gmail.com,,
18.0,Hannah Wilson,25.0,Female,"JavaScript, Angular, Data Analysis",Bachelor's in Information Systems,3,3,2,3,4,hannahwilson@gmail.com,,
19.0,Charlie Anderson,30.0,Male,"PHP, HTML/CSS, React",Bachelor's in Software Engineering,5,4,4,4,3,charlieanderson@gmail.com,,
20.0,Daniel Taylor,28.0,Male,"C++, SQL, Database Administration",Bachelor's in Computer Science,3,4,2,4,3,danieltaylor@gmail.com,,
21.0,Ava Martinez,32.0,Female,"Python, JavaScript, Data Science",Master's in Computer Science,3,4,2,4,3,avamartinez@gmail.com,,
22.0,Leo Johnson,27.0,Male,"Java, HTML/CSS, UX Design",Bachelor's in Web Design,5,4,3,4,4,leojohnson@gmail.com,,
23.0,Chloe Turner,31.0,Female,"C#, Data Structures, Data Analysis",Bachelor's in Computer Science,4,5,2,5,2,chloeturner@gmail.com,,
24.0,Noah Harris,30.0,Male,"JavaScript, React, Node.js",Bachelor's in Computer Science,4,3,5,4,3,noahharris@gmail.com,,
25.0,Ella White,34.0,Female,"PHP, HTML/CSS, Machine Learning",Master's in Data Science,5,4,3,4,4,ellawhite@gmail.com,,
26.0,Owen Robinson,26.0,Male,"C++, Java, Data Analysis",Bachelor's in Statistics,3,4,2,3,2,owenrobinson@gmail.com,,
27.0,Lily Thompson,32.0,Female,"Python, UX Design, Database Administration",Bachelor's in Information Systems,4,5,3,5,3,lilythompson@gmail.com,,
28.0,Aiden Clark,25.0,Male,"Java, SQL, Angular",Bachelor's in Software Engineering,3,3,2,3,4,aidenclark@gmail.com,,
29.0,Harper Lewis,30.0,Male,"JavaScript, HTML/CSS, Data Science",Master's in Computer Science,5,4,4,4,3,harperlewis@gmail.com,,
30.0,Carter Hall,28.0,Male,"Python, JavaScript, React",Bachelor's in Computer Science,3,4,2,4,3,carterhall@gmail.com,,
31.0,Grace Adams,31.0,Female,"C++, Data Structures, SQL",Bachelor's in Computer Science,3,4,2,4,3,graceadams@gmail.com,,
32.0,Jackson Moore,27.0,Male,"Java, Python, Machine Learning",Master's in Data Science,3,4,2,4,3,jacksonmoore@gmail.com,,
33.0,Lily Walker,34.0,Female,"JavaScript, Angular, Data Analysis",Bachelor's in Statistics,4,5,2,5,2,lilywalker@gmail.com,,
34.0,Wyatt Brooks,25.0,Male,"PHP, HTML/CSS, UX Design",Bachelor's in Web Design,4,3,4,3,2,wyattbrooks@gmail.com,,
35.0,Zoey Foster,32.0,Male,"C#, Data Structures, Machine Learning",Master's in Computer Science,5,4,3,4,4,zoeyfoster@gmail.com,,
36.0,Owen Cooper,30.0,Male,"Python, Data Science, Database Administration",Bachelor's in Information Systems,3,3,2,3,4,owencooper@gmail.com,,
37.0,Ava Edwards,28.0,Female,"Java, SQL, React",Bachelor's in Software Engineering,3,4,2,4,3,avaedwards@gmail.com,,
38.0,Oliver Bryant,31.0,Male,"C++, JavaScript, Angular",Bachelor's in Computer Science,3,4,2,4,3,oliverbryant@gmail.com,,
39.0,Emma Hayes,27.0,Female,"Python, Data Analysis, Node.js",Bachelor's in Computer Science,3,4,2,4,3,emmahayes@gmail.com,,
40.0,Benjamin Ross,29.0,Male,"JavaScript, HTML/CSS, UX Design",Bachelor's in Web Design,5,4,3,4,4,benjaminross@gmail.com,,
41.0,Amelia King,32.0,Female,"C#, Data Structures, SQL",Bachelor's in Computer Science,4,5,3,5,2,ameliaking@gmail.com,,
42.0,Khaleef,22.0,,,,2,2,2,2,2,71762133026@cit.edu.in,9025215884.0,
43.0,MAlik,20.0,,,,2,2,2,2,2,71762133026@cit.edu.in,12345697258.0,
44.0,Vishwa,45.0,,,,2,2,2,2,2,vishwa@gmail.com,9025215884.0,
45.0,Vishwa,22.0,,,,2,2,2,2,2,71762133026@cit.edu.in,9894255077.0,
46.0,Deepika,22.0,,,,2,2,2,2,2,deepika@gmail.com,7894562145.0,
47.0,Krishnapriya S,19.0,Female,,,8,2,2,2,2,krishnapriyasri04@gmail.com,9047547774.0,
48.0,Subramanian,19.0,Male,,,2,2,2,2,2,subramanian160104@gmail.com,8072744511.0,
49.0,Vishwa,21.0,Male,,,2,2,2,2,2,vishwa@gmmail.com,7854841548.0,
50.0,Subramanian ,19.0,Male,,,2,2,2,2,2,subbu160104@gmail.com,8072744511.0,
51.0,Subramanian ,19.0,Male,,,2,2,2,2,2,mani@gmail,8072744511.0,
52.0,rithis,19.0,Male,,,2,2,2,2,2,mani@gmail,8072744511.0,
53.0,mani,12.0,Male,,,2,2,2,2,2,dfsud@gmail.com,7984785487.0,
54.0,mani,12.0,Male,,,2,2,2,2,2,mani@gmail.com,87998989.0,
55.0,mani,12.0,Male,"SQL, JAVA, R, PHP, JavaScript, Python, Data Structures, Java, Machine Learning",Diploma,2,2,2,2,2,mani@gmail.com,87998989.0,
56.0,Khaleef,19.0,Male,"R, PHP, JavaScript, Machine learning, Python, Sql, Java","M.SC, M.Sc",2,2,2,2,2,71762133026@cit.edu.in,7898532989.0,
57.0,Vishwa,21.0,Male,"data analysis, python",m.sc,2,2,2,2,2,71762133050@cit.edu.in,7998553589.0,
61.0,krishnaPriya,21.0,Female,"machine learning, python, java",,4,3,3,5,2,71762133027@cit.edu.in,9047547774.0,
62.0,KRISHNA PRIYA,21.0,Female,"java, python, machine learning",,0,1,1,2,1,71762133027@cit.edu.in,9047547774.0,
63.0,Ram,21.0,Male,"python, data analysis, machine learning, php, r",m.sc,4,3,4,4,1,ram@gmail.com,8753598246.0,
64.0,Subramanian S,20.0,Male,"sql, node.js, python, machine learning",m.sc,2,1,1,1,0,subramanian160104@gmail.com,8072744511.0,
,Lekkhmiy Jzqyfdpz,,,"Django, Git, Java, Power BI, React, SQL",Diploma,4,3,5,5,2,lekkhmiy.jzqyfdpz@gmail.com,,0.18
,Vgxxkn Nciqblj,,,"CSS, Data Analysis, Flask, HTML",MCA,4,3,2,2,2,vgxxkn.nciqblj@gmail.com,,0.06
,Kxbobq Xvzos,,,"C++, Django, Excel, Machine Learning, Python, SQL",Diploma,3,2,2,4,2,kxbobq.xvzos@gmail.com,,0.05
,Hchaf Jrexs,,,"C++, React",B.Sc,4,4,4,3,1,hchaf.jrexs@gmail.com,,0.14
,Hrzab Zmaen,,,"CSS, Django, Excel, Git, Python, React",B.E,4,4,3,2,4,hrzab.zmaen@gmail.com,,0.28
,Mpehv Fhecsfje,,,"Data Analysis, Django, Excel, Python",BCA,5,3,2,4,4,mpehv.fhecsfje@gmail.com,,0.03
,Vphuzhc Ugczx,,,"Git, HTML",B.E,5,3,2,5,1,vphuzhc.ugczx@gmail.com,,0.53
,Pghcqh Tmxlsmbg,,,"C++, CSS, Data Analysis, Flask, Python",B.Sc,4,2,2,2,3,pghcqh.tmxlsmbg@gmail.com,,0.03
,Mlwljol Kiktrpqf,,,"Data Analysis, Python",BCA,3,4,5,3,4,mlwljol.kiktrpqf@gmail.com,,0.13
,Hhnybasv Zbrnnmbo,,,"C++, CSS, Data Analysis, Java, Power BI, React",BCA,4,5,5,4,2,hhnybasv.zbrnnmbo@gmail.com,,0.03
