Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Skill_Competency,Personality_Score,Years_Experience_Education,Skill_Education_Interaction,Normalized_Personality_Score,Hired
1,Mark Thompson,29,Male,33,0,4,5,3,4,2,markthompson@gmail.com,,33,14,0,0,1.2252002176806576,0
2,Alice Davis,28,Female,15,9,5,3,4,4,3,alicedavis@gmail.com,,15,13,9,135,0.9136191278394558,0
3,Christopher White,30,Male,7,1,3,4,3,3,2,christopherwhite@gmail.com,,7,11,1,7,0.2904569481570525,0
4,Emma Miller,31,Female,17,3,4,5,2,5,2,emmamiller@gmail.com,,17,14,3,51,1.2252002176806576,0
5,Jack Robinson,27,Male,35,0,4,3,5,4,3,jackrobinson@gmail.com,,35,13,0,0,0.9136191278394558,0
6,Sophia Turner,35,Female,30,4,5,4,3,4,4,sophiaturner@gmail.com,,30,12,4,120,0.6020380379982542,0
7,David Smith,26,Male,4,0,3,4,2,3,2,davidsmith@gmail.com,,4,10,0,0,-0.02112414168414921,0
8,Olivia Brown,33,Female,22,8,4,5,3,5,3,oliviabrown@gmail.com,,22,14,8,176,1.2252002176806576,0
9,Matthew Hall,28,Male,24,1,3,3,2,3,4,matthewhall@gmail.com,,24,7,1,24,-0.9558674112077542,0
10,Lily Taylor,30,Female,3,2,5,4,4,4,3,lilytaylor@gmail.com,,3,14,2,6,1.2252002176806576,0
11,Andrew Davis,25,Male,38,0,3,4,2,4,3,andrewdavis@gmail.com,,38,10,0,0,-0.02112414168414921,0
12,Sophie Smith,28,Female,14,0,4,3,4,3,2,sophiesmith@gmail.com,,14,12,0,0,0.6020380379982542,0
13,Michael Johnson,31,Male,9,4,3,4,3,5,3,michaeljohnson@gmail.com,,9,12,4,36,0.6020380379982542,0
14,Grace Williams,29,Female,18,3,5,5,2,4,2,gracewilliams@gmail.com,,18,14,3,54,1.2252002176806576,0
15,John Davis,30,Male,36,9,4,3,5,4,3,johndavis@gmail.com,,36,13,9,324,0.9136191278394558,0
16,Emma Brown,27,Female,11,0,3,4,2,3,2,emmabrown@gmail.com,,11,10,0,0,-0.02112414168414921,0
17,William Miller,34,Male,32,8,4,5,3,5,3,williammiller@gmail.com,,32,14,8,256,1.2252002176806576,0
18,Hannah Wilson,25,Female,1,1,3,3,2,3,4,hannahwilson@gmail.com,,1,7,1,1,-0.9558674112077542,0
19,Charlie Anderson,30,Male,29,2,5,4,4,4,3,charlieanderson@gmail.com,,29,14,2,58,1.2252002176806576,0
20,Daniel Taylor,28,Male,13,0,3,4,2,4,3,danieltaylor@gmail.com,,13,10,0,0,-0.02112414168414921,0
21,Ava Martinez,32,Female,21,7,3,4,2,4,3,avamartinez@gmail.com,,21,10,7,147,-0.02112414168414921,0
22,Leo Johnson,27,Male,26,4,5,4,3,4,4,leojohnson@gmail.com,,26,12,4,104,0.6020380379982542,0
23,Chloe Turner,31,Female,5,0,4,5,2,5,2,chloeturner@gmail.com,,5,14,0,0,1.2252002176806576,0
